Sample,,,,,,,DIGOXIN Results,,IS_SPARTEINE Results,,LEVAMISOLE HYDROCHLORIDE Results,,OLANZAPINE Results,,ERGONOVINE MALEATE Results,,AZATADINE MALEATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,IS_EYTHROMYCINE Results,,METHOCARBAMOL Results,,PERGOLIDE MESYLATE Results,,PENTOXIFYLLINE Results,,DASATINIB Results,,CLEMIZOLE HYDROCHLORIDE Results,,SILDENAFIL CITRATE Results,,ETHOPROPAZINE HYDROCHLORIDE Results,,DOXAZOSIN MESYLATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,TRIMIPRAMINE MALEATE Results,,LETROZOLE Results,,ERGOTAMINE TARTRATE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,PENBUTOLOL SULFATE Results,,MEFLOQUINE Results,,NEFAZODONE HYDROCHLORIDE Results,,SERTRALINE HYDROCHLORIDE Results,,RESERPINE Results,,ZALEPLON Results,,DABIGATRAN ETEXILATE MESYLATE Results,,PIMOZIDE Results,,PREDNISONE Results,,CAPECITABINE Results,,ENTACAPONE Results,,METAXALONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,DROSPIRENONE Results,,DIFLORASONE DIACETATE Results,,LEVONORGESTREL Results,,FINASTERIDE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,,LOVASTATIN Results,,FENOFIBRATE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool13-P008A2-S078-T12,MZ002H-Pool13-P008A2-S078-T12.d,Sample,,5/22/2016 4:51 AM,,,1.098,1851782,1.277,14362720,1.411,182249,1.489,2113256,1.758,823734,1.791,2653300,1.836,259786,2.026,783417,1.959,570258,2.004,6155370,2.060,2934268,2.160,1717160,2.239,1375284,2.306,1971392,2.407,6851160,2.384,6109198,2.440,1471614,2.395,1688189,2.485,1947651,2.474,242069,2.530,3344188,2.731,4879871,2.809,481047,2.876,4710701,3.011,1051732,3.011,4812654,2.977,2154486,3.022,3942216,3.100,10250575,3.134,126510,3.223,4446,3.134,1428921,3.201,293930,3.223,1742253,3.268,1367199,3.335,378747,3.290,279833,3.346,1933940,3.313,2167259,3.447,2392316,3.391,1541067,3.615,15619,3.402,715042,3.480,0,3.447,1045057,3.637,942076,3.693,272082,3.715,5944785,3.693,1395987,3.838,2449894,3.995,431911,4.241,3222524,4.319,1439422,4.398,652804,4.409,5136854,4.565,1425564,4.744,3755056,4.834,3162520,5.002,221999,5.125,748632,5.214,83937
!,!,MZ002H-Pool13-P008A3-S079-T12,MZ002H-Pool13-P008A3-S079-T12.d,Sample,,5/22/2016 7:25 AM,,,1.096,1664202,1.286,13260817,1.409,162762,1.488,1895585,1.767,760566,1.801,2379806,1.834,202530,2.080,1087921,1.957,571592,2.002,5957283,2.058,2600929,2.159,1825062,2.237,1308219,2.304,1902634,2.405,6044343,2.382,5330449,2.438,1262767,2.394,1490056,2.483,2255123,2.472,221445,2.528,3079091,2.729,4593873,2.807,440744,2.886,4158089,3.009,1038055,3.020,4254288,2.975,1940553,3.020,3584010,3.109,9127106,3.143,115959,3.221,57595,3.143,1355192,3.199,243721,3.233,1520937,3.266,1058903,3.344,356214,3.300,190520,3.344,1569808,3.322,1930413,3.456,2282872,3.389,1123402,3.613,22861,3.400,585506,3.456,0,3.445,871003,3.635,699389,3.691,225807,3.725,5262362,3.702,1286111,3.837,2597311,3.993,412725,4.239,2954829,4.318,1066111,4.396,650823,4.407,4808077,4.564,1378393,4.743,4140397,4.832,2782378,5.011,184796,5.134,1105032,5.224,83342
!,!,MZ002H-Pool13-P008A4-S080-T12,MZ002H-Pool13-P008A4-S080-T12.d,Sample,,5/22/2016 10:00 AM,,,1.098,1978364,1.288,15042911,1.422,147454,1.489,1822634,1.769,1020033,1.791,3276530,1.836,282079,2.105,1541668,1.959,678572,2.004,7893879,2.060,3534967,2.161,2913248,2.228,2204656,2.306,3374684,2.407,8180535,2.384,7577345,2.440,1973997,2.396,2029218,2.608,7239,2.474,376139,2.530,3795120,2.720,7046214,2.809,565230,2.877,4809731,3.022,1337456,3.011,5469980,2.977,2457214,3.022,4709623,3.112,11165373,3.134,141731,3.167,0,3.134,1595539,3.201,334445,3.223,1891487,3.268,1144145,3.346,431368,3.302,234467,3.346,1779076,3.324,2211881,3.447,2693727,3.391,1280642,3.615,16768,3.402,714085,3.458,5396,3.436,1034997,3.637,454505,3.693,236676,3.716,5712031,3.704,1290044,3.839,2524195,3.995,502358,4.241,3619627,4.320,1870509,4.398,901387,4.409,5389904,4.566,1467907,4.745,4357446,4.834,2904953,5.002,232467,5.125,792342,5.215,87365
!,!,MZ002H-Pool13-P008B1-S081-T00,MZ002H-Pool13-P008B1-S081-T00.d,Sample,,5/22/2016 12:35 PM,,,1.086,1595096,1.287,13194427,1.354,135355,1.488,1422801,1.712,534119,1.791,1622459,1.835,158779,1.858,514131,1.958,464381,2.003,3884489,2.048,2024461,2.160,1065601,2.227,973179,2.305,1229743,2.406,4184515,2.383,3653388,2.428,786961,2.395,1093839,2.484,1662144,2.462,113529,2.529,1212344,2.730,2916231,2.808,200564,2.876,2452131,3.010,637556,3.010,3280438,2.976,1190156,3.010,2626758,3.099,6855256,3.133,78354,3.166,153916,3.133,994327,3.200,81554,3.234,1088986,3.267,486246,3.345,209036,3.301,80405,3.323,249126,3.323,1637490,3.446,1340873,3.390,258077,3.614,59510,3.401,586941,3.457,312019,3.446,836151,3.614,241898,3.692,251670,3.715,6255525,3.703,1557061,3.849,1258546,3.994,402235,4.240,2562405,4.319,1533321,4.397,867520,4.408,4876825,4.565,1545728,4.744,3227474,4.833,2647230,5.012,191677,5.124,521635,5.213,100012
!,!,MZ002H-Pool13-P008B2-S082-T00,MZ002H-Pool13-P008B2-S082-T00.d,Sample,,5/22/2016 3:10 PM,,,1.088,1563044,1.279,12373608,1.368,132062,1.491,1351425,1.715,503460,1.793,1695211,1.838,148539,1.950,408582,1.961,465415,2.006,3733644,2.050,2090322,2.162,1083387,2.229,952105,2.308,1225817,2.408,4197913,2.386,3642482,2.420,855567,2.397,1099931,2.487,1546716,2.464,122756,2.520,1195506,2.722,3153246,2.811,198335,2.878,2419135,3.012,678609,3.012,3099367,2.979,1175840,3.012,2664084,3.102,6638637,3.135,76233,3.169,143395,3.135,904706,3.203,82054,3.236,1127492,3.270,438157,3.337,150093,3.303,77947,3.348,236567,3.315,1767192,3.449,941923,3.393,294180,3.617,93183,3.404,609612,3.460,273576,3.449,962017,3.605,292410,3.695,282628,3.717,6619930,3.695,1614784,3.840,1271951,3.997,376335,4.243,2542263,4.321,1522835,4.388,780539,4.400,4748977,4.567,1480399,4.746,2708826,4.836,2455735,5.004,153864,5.127,439981,5.216,104752
!,!,MZ002H-Pool13-P008B3-S083-T00,MZ002H-Pool13-P008B3-S083-T00.d,Sample,,5/22/2016 5:44 PM,,,1.076,1551570,1.278,12528890,1.345,131033,1.490,1366712,1.714,512164,1.792,1581582,1.837,124504,1.870,214413,1.960,453519,2.005,3770381,2.049,1870195,2.161,1010627,2.228,932795,2.307,1168571,2.407,3981462,2.385,3461182,2.419,818271,2.396,1025625,2.474,1516622,2.463,112121,2.519,1249094,2.721,2941577,2.810,201654,2.877,2498838,3.011,660933,3.011,3236896,2.978,1190262,3.011,2670413,3.115,6973246,3.146,70499,3.168,146209,3.134,902866,3.202,85039,3.224,1081745,3.269,490471,3.336,130947,3.302,82115,3.336,213833,3.325,1725111,3.448,851965,3.381,238375,3.414,5742,3.403,590585,3.459,279346,3.436,912169,3.593,317832,3.694,274310,3.716,6336846,3.705,1607284,3.839,1303576,3.996,342490,4.242,2407907,4.320,1463293,4.387,826640,4.399,4452553,4.566,1458509,4.745,3207383,4.835,2566281,5.003,156694,5.126,480669,5.215,98234
!,!,MZ002H-Pool13-P008B4-S084-T00,MZ002H-Pool13-P008B4-S084-T00.d,Sample,,5/22/2016 8:19 PM,,,1.098,1608952,1.288,13343478,1.378,149374,1.489,1629395,1.724,521964,1.791,1796329,1.836,162305,2.015,728187,1.959,501944,2.004,4432270,2.049,2337385,2.161,1321970,2.228,1060727,2.306,1364877,2.407,4938948,2.384,4079466,2.429,967482,2.395,1231423,2.485,1203406,2.463,140990,2.519,1316274,2.720,3481346,2.809,230327,2.876,2585480,3.011,740994,3.011,3170428,2.977,1314676,3.011,2757381,3.100,6931225,3.134,76167,3.167,135198,3.134,950945,3.201,75695,3.234,1093962,3.268,504915,3.335,232711,3.290,97650,3.335,448792,3.313,1778713,3.447,1635690,3.391,335072,3.391,8178,3.402,624087,3.458,272608,3.436,858312,3.604,219793,3.693,219548,3.715,5732981,3.704,1318283,3.838,1818924,3.995,380564,4.241,2506346,4.319,1579420,4.387,812817,4.398,4459892,4.566,1478922,4.745,3069846,4.823,2413487,5.002,176455,5.125,533623,5.226,101110
!,!,MZ002H-Pool13-P008B1-S081-T12,MZ002H-Pool13-P008B1-S081-T12.d,Sample,,5/22/2016 10:54 PM,,,1.087,1445929,1.277,12991011,1.344,128040,1.490,1284751,1.714,574048,1.792,1659697,1.837,163558,1.859,693267,1.960,453878,2.004,3670508,2.049,2122634,2.161,928211,2.228,987549,2.295,1195612,2.407,4411176,2.385,3729128,2.430,862032,2.385,1152469,2.485,1627979,2.463,105503,2.519,1334246,2.720,2760463,2.799,192429,2.877,2599458,3.000,574589,3.000,3261053,2.978,1198301,3.011,2696323,3.101,6778651,3.134,75982,3.168,139797,3.134,906575,3.201,62929,3.224,1015855,3.268,566584,3.336,283417,3.291,87655,3.336,494397,3.313,1615886,3.447,1949163,3.380,435905,3.436,6517,3.392,33828,3.459,222066,3.436,694123,3.604,272234,3.694,206533,3.716,5342580,3.694,1381604,3.839,1978986,3.996,419632,4.242,2629250,4.320,1843109,4.387,925600,4.398,5152900,4.566,1778390,4.745,3839023,4.835,3047263,5.002,232199,5.125,474228,5.215,118337
!,!,MZ002H-Pool13-P008B2-S082-T12,MZ002H-Pool13-P008B2-S082-T12.d,Sample,,5/23/2016 1:29 AM,,,1.086,1710691,1.276,12849414,1.343,130266,1.489,1131519,1.712,575357,1.791,1710512,1.835,116502,1.869,501250,1.958,470725,2.003,3936682,2.048,2207022,2.160,1028066,2.227,1018374,2.305,1261109,2.406,4258551,2.384,3753609,2.417,913725,2.384,1155089,2.484,1495528,2.462,110628,2.518,1314486,2.730,3114115,2.809,195361,2.876,2383620,2.999,629831,2.999,3339967,2.976,1212255,3.010,2818634,3.100,7095228,3.133,73445,3.167,133057,3.133,939498,3.200,83617,3.223,1147686,3.267,259073,3.334,129199,3.290,70494,3.334,193761,3.312,1769682,3.446,1198727,3.379,93115,3.435,7530,3.402,627901,3.457,84005,3.435,940360,3.603,253914,3.692,283792,3.715,6788546,3.692,1750900,3.838,1663991,3.994,421364,4.241,2594564,4.319,1536881,4.386,895262,4.408,4935945,4.565,1693237,4.744,3567528,4.833,2353533,5.001,118148,5.124,179334,5.214,92650
!,!,MZ002H-Pool13-P008B3-S083-T12,MZ002H-Pool13-P008B3-S083-T12.d,Sample,,5/23/2016 4:03 AM,,,1.078,1516268,1.279,12090131,1.347,119831,1.492,1066422,1.705,490344,1.794,1616763,1.839,110925,1.906,225657,1.951,420991,1.995,3663909,2.051,1979866,2.163,983481,2.230,889835,2.297,1166851,2.409,3949976,2.387,3376970,2.420,799616,2.398,1011439,2.476,1541471,2.465,110906,2.521,1214206,2.722,2929572,2.812,173269,2.879,2271581,3.002,613313,3.002,3068919,2.980,1106799,3.013,2570325,3.121,6419921,3.136,73560,3.170,140542,3.136,894265,3.203,71169,3.226,1081075,3.271,275147,3.338,135805,3.293,78602,3.327,231962,3.315,1611736,3.450,908243,3.382,127392,3.427,8485,3.394,601654,3.461,29624,3.438,906833,3.595,250005,3.696,272832,3.718,6222727,3.696,1496145,3.841,1470995,3.987,355391,4.244,2466828,4.322,282749,4.389,783665,4.400,4693996,4.568,1457560,4.736,3574675,4.825,1971737,5.004,129052,5.127,369530,5.217,87364
!,!,MZ002H-Pool13-P008B4-S084-T12,MZ002H-Pool13-P008B4-S084-T12.d,Sample,,5/23/2016 6:38 AM,,,1.110,1870975,1.289,13523847,1.424,169226,1.491,1736584,1.782,873572,1.793,2967186,1.838,253921,2.061,1274089,1.961,639246,2.005,7124380,2.061,3028800,2.162,2555061,2.229,1830639,2.307,2605406,2.408,6959165,2.386,6424601,2.442,1627888,2.397,1728470,2.486,627420,2.464,327315,2.531,2425376,2.721,6074307,2.811,346550,2.878,3424976,3.012,1122687,3.012,4138451,2.978,1759621,3.023,3453701,3.102,8692748,3.135,122350,3.180,0,3.135,1301576,3.202,174433,3.225,1426863,3.269,505048,3.336,337253,3.292,126638,3.348,931248,3.314,2042510,3.448,2676532,3.392,359933,3.616,58879,3.392,681873,3.538,0,3.437,976975,3.638,174042,3.694,203625,3.717,4775846,3.694,1087046,3.840,2059659,3.996,432570,4.243,2892965,4.321,1549988,4.388,724098,4.399,4365228,4.567,1299503,4.735,3130334,4.824,1896533,5.003,150442,5.126,332373,5.216,71226
!,!,MZ002H-Pool13-P008C1-S085-T00,MZ002H-Pool13-P008C1-S085-T00.d,Sample,,5/23/2016 9:13 AM,,,1.085,1744817,1.275,13034427,1.364,194805,1.487,1883345,1.711,559505,1.789,1977064,1.834,167555,1.957,569638,1.957,547721,2.002,4734991,2.058,2538791,2.158,1344555,2.225,1133236,2.304,1377869,2.404,5183212,2.382,4207969,2.427,1035436,2.393,1373116,2.483,1279565,2.460,164268,2.516,1980601,2.729,3569373,2.807,265103,2.874,3445797,3.009,776394,3.009,4265321,2.975,1438990,3.009,3312706,3.098,8630421,3.143,87592,3.176,134398,3.132,1108265,3.199,116298,3.232,1293774,3.266,648679,3.333,247357,3.299,109333,3.333,615657,3.322,2130494,3.445,2054190,3.389,320274,3.613,20743,3.400,680832,3.456,300332,3.434,918457,3.613,393272,3.691,277675,3.713,6008334,3.691,1641498,3.847,2041303,3.993,455723,4.239,3118102,4.317,2040976,4.384,1051445,4.407,5536262,4.563,1862223,4.742,3933441,4.832,3543782,5.000,232953,5.123,433563,5.212,120017
!,!,MZ002H-Pool13-P008C1-S085-T12,MZ002H-Pool13-P008C1-S085-T12.d,Sample,,5/23/2016 7:32 PM,,,1.097,1927516,1.287,14785220,1.421,225406,1.499,2118289,1.768,1048220,1.790,3187360,1.835,259447,2.115,1544308,1.958,668029,2.003,6871894,2.059,4047038,2.159,2647058,2.238,2244197,2.305,3213233,2.406,9009941,2.383,7804235,2.439,1987711,2.394,2333024,2.484,830432,2.461,334419,2.529,4131208,2.719,7629767,2.808,518934,2.875,5302260,3.010,1351324,3.010,6514542,2.976,2488638,3.010,5138504,3.099,12790974,3.133,134227,,,3.133,1610239,3.200,288843,3.222,1895515,3.267,962205,3.334,428301,3.289,185394,3.334,1314936,3.323,2684597,3.435,3481113,3.390,755679,3.614,27316,3.401,780795,3.558,0,3.435,1025745,3.647,315384,3.692,248545,3.714,5698636,3.692,1577235,3.837,2216863,3.983,607488,4.240,3989050,4.318,2283478,4.386,974876,4.397,6194719,4.565,1966733,4.744,4423536,4.833,3210005,5.001,241263,5.124,548587,5.213,110584
!,!,MZ002H-Pool13-P008C2-S086-T12,MZ002H-Pool13-P008C2-S086-T12.d,Sample,,7/29/2016 2:18 AM,,,1.257,3992189,1.369,19305130,1.481,411107,1.570,4294799,1.973,989664,1.928,6098325,1.962,924371,1.705,3536640,2.040,1541381,2.119,14371072,2.174,7847518,2.275,6623745,2.409,5104030,2.577,4665166,2.499,15818214,2.544,14350175,2.622,216724,2.689,4480083,2.577,2931441,2.577,1024458,2.667,6923423,2.812,13634144,2.946,730331,3.114,8507795,3.136,2692809,3.237,9473212,3.103,4713537,3.349,7035648,3.371,18094161,3.248,408514,3.226,19418,3.271,3925701,3.338,600967,3.416,3179008,3.483,907500,3.383,738038,3.640,350245,3.427,2343448,3.416,5279772,3.483,4979459,3.494,830860,3.349,11545,3.517,1569935,3.562,29718,3.573,2058676,3.808,826864,3.808,745687,3.830,14124686,3.819,3483878,3.964,5714152,4.121,1421564,4.333,7527982,4.423,4454204,4.490,1841653,4.490,10722153,4.680,3157012,4.848,8299753,4.926,2886136,5.094,316357,5.217,1398768,5.318,333077
!,!,MZ002H-Pool13-P008C3-S087-T12,MZ002H-Pool13-P008C3-S087-T12.d,Sample,,7/29/2016 4:53 AM,,,1.267,2991010,1.379,18235060,1.457,368990,1.580,3694978,1.972,333474,1.927,4791426,1.972,800679,1.703,3156720,2.050,1447761,2.117,13935426,2.173,6746688,2.274,5742701,2.419,4407983,2.587,3742537,2.509,13839769,2.542,12439594,2.632,201783,2.699,3778012,2.587,2697580,2.587,798588,2.665,5727515,2.811,10796091,2.945,736422,3.113,7217516,3.146,2308817,3.262,8467165,3.101,4264935,3.348,6321643,3.370,16024632,3.247,359657,3.225,23182,3.269,3676104,3.348,530294,3.415,2725533,3.493,718334,3.381,683491,3.616,309386,3.426,2325966,3.415,4956949,3.482,4171329,3.493,776238,3.717,311604,3.515,1410573,3.515,0,3.571,1915937,3.795,666552,3.806,703509,3.829,13062700,3.817,3252827,3.963,5995159,4.119,1306503,4.332,7157739,4.421,3950301,4.489,1812080,4.489,10199698,4.679,2880621,4.847,8976498,4.925,2106662,5.093,222927,5.216,2153071,5.316,334820
!,!,MZ002H-Pool13-P008C4-S088-T12,MZ002H-Pool13-P008C4-S088-T12.d,Sample,,7/29/2016 7:28 AM,,,1.254,3334567,1.377,18292398,1.467,318885,1.579,4050068,1.981,244397,1.937,6144795,1.970,1040245,1.735,3181461,2.049,1592045,2.116,14893766,2.172,6962310,2.272,7018177,2.418,4919871,2.585,4885487,2.507,14779413,2.541,13259867,2.630,220497,2.697,3740845,2.574,29101,2.585,1188110,2.675,6223141,2.809,12835052,2.955,526317,3.134,7467261,3.145,2419055,3.269,8312837,3.100,4387548,3.346,6039068,3.391,16082248,3.245,379134,3.257,0,3.268,3699340,3.346,588660,3.413,2822429,3.492,869175,3.380,726561,3.637,311387,3.424,2624149,3.413,4830088,3.480,4960424,3.492,1030181,3.715,256398,3.514,1383974,3.503,0,3.570,1834303,3.816,629019,3.805,639966,3.827,12180928,3.816,2729602,3.961,6067480,4.118,1343031,4.331,6611170,4.420,3896169,4.487,1661972,4.487,9238975,4.677,2645418,4.845,8051948,4.923,2415203,5.091,311794,5.214,1540063,5.315,285915
!,!,MZ002H-Pool13-P008C2-S086-T00,MZ002H-Pool13-P008C2-S086-T00.d,Sample,,7/29/2016 12:37 PM,,,1.267,2621825,1.379,15852786,1.446,372688,1.580,3513997,1.949,1177708,1.927,3521962,1.961,428539,1.703,2431192,2.050,1163278,2.117,9113875,2.173,4360094,2.274,2645588,2.408,2236949,2.576,2454001,2.498,10037015,2.542,7994069,2.621,130279,2.699,2815625,2.576,2245429,2.576,474020,2.665,4128132,2.811,7457403,2.945,585247,3.113,5123929,3.135,1506218,3.236,6646859,3.090,2677488,3.337,5211970,3.359,13423624,3.236,226516,3.281,227547,3.258,2107560,3.337,381249,3.415,2309898,3.482,607509,3.381,420685,3.639,277159,3.426,1060698,3.415,4614781,3.482,2338042,3.493,357574,3.706,74758,3.516,1375203,3.560,598416,3.560,1857937,3.784,803478,3.806,714407,3.829,13107328,3.818,3310906,3.952,4832578,4.120,1286324,4.332,7072411,4.422,4124676,4.489,1804092,4.489,10037787,4.668,2792792,4.847,5952616,4.925,3965837,5.093,295558,5.205,672759,5.317,275735
!,!,MZ002H-Pool13-P008C3-S087-T00,MZ002H-Pool13-P008C3-S087-T00.d,Sample,,7/29/2016 3:12 PM,,,1.265,2590586,1.377,15141465,1.467,343644,1.578,3423866,1.948,510429,1.936,3431237,1.970,396855,1.702,2031651,2.048,1167759,2.115,8678365,2.171,3934525,2.272,2384454,2.417,2077778,2.574,2135211,2.507,9676314,2.541,6945369,2.630,121567,2.686,2390184,2.574,2138236,2.585,384643,2.675,3756130,2.809,6984667,2.943,496350,3.111,4849395,3.145,1444800,3.234,5895929,3.100,2493163,3.346,4409163,3.391,12199445,3.245,230791,3.279,217007,3.268,2037442,3.346,354783,3.413,2233878,3.491,615974,3.379,415364,3.637,220804,3.424,1175987,3.413,4387096,3.480,2281041,3.491,572527,3.491,16337,3.514,1448861,3.558,633597,3.558,1786155,3.805,650984,3.805,665848,3.827,12630308,3.816,2916604,3.950,4314576,4.118,1236231,4.330,6510372,4.420,3886716,4.487,1723960,4.487,9260702,4.677,2866172,4.845,6202612,4.923,3207478,5.091,265159,5.203,1586405,5.315,292240
!,!,MZ002H-Pool13-P008C4-S088-T00,MZ002H-Pool13-P008C4-S088-T00.d,Sample,,7/29/2016 5:47 PM,,,1.278,2405169,1.368,15451636,1.468,280385,1.580,2962486,1.938,890528,1.927,3180776,1.961,352722,1.703,1997286,2.039,1149951,2.117,8830368,2.173,3739500,2.274,2597854,2.408,1849424,2.576,2050132,2.509,8658132,2.542,6812404,2.621,131674,2.688,2189783,2.576,2144463,2.576,399724,2.665,3228345,2.811,6332116,2.945,341105,3.135,3580646,3.135,1252411,3.236,4370946,3.091,1885106,3.348,3300060,3.381,8805429,3.236,215284,3.292,239980,3.258,1986852,3.337,259578,3.415,1584721,3.482,275332,3.381,434676,3.639,129255,3.426,729351,3.415,3990875,3.482,2525311,3.493,250069,3.482,9768,3.504,1241408,3.549,549404,3.560,1571710,3.795,331558,3.795,582174,3.818,11005534,3.818,2523561,3.952,4313327,4.108,1141234,4.332,5008973,4.411,3071030,4.478,1454271,4.478,8144495,4.668,2550527,4.836,4770083,4.914,2506526,5.082,168283,5.205,751870,5.305,240265
