Sample,,,,,,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,CIMETIDINE Results,,NEOSTIGMINE BROMIDE Results,,RIZATRIPTAN BENZOATE Results,,AZATADINE MALEATE Results,,TINIDAZOLE Results,,ESZOPICLONE Results,,IS_EMETINE Results,,TIMOLOL MALEATE Results,,TACRINE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,GUANFACINE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,TAMSULOSIN HYDRCHLORIDE Results,,TERAZOSIN HYDROCHLORIDE Results,,ISRADIPINE Results,,LABETALOL HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,ELETRIPTAN HYDROBROMIDE Results,,BURAMATE Results,,CLOZAPINE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,CITALOPRAM HYDROBROMIDE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,SPIPERONE Results,,ZIPRASIDONE MESYLATE Results,,TENATOPRAZOLE Results,,CHLORMEZANONE Results,,MYCOPHENOLATE MOFETIL Results,,BIPERIDEN Results,,CLEMIZOLE HYDROCHLORIDE Results,,DARIFENACIN HYDROBROMIDE Results,,TRIMEBUTINE MALEATE Results,,VERAPAMIL HYDROCHLORIDE Results,,CAMYLOFINE DIHYDROCHLORIDE Results,,LETROZOLE Results,,TEGASEROD MALEATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,ANASTROZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,TRANDOLAPRIL Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,SULFASALAZINE Results,,TRAZODONE HYDROCHLORIDE Results,,FEBUXOSTAT Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,TACROLIMUS Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,,MZ002H-Pool03-P006A2-S062-T00,MZ002H-Pool03-P006A2-S062-T00.d,Sample,,5/16/16 18:16,1.074,2526835,1.13,1733858,1.152,5467150,1.253,502299,1.354,149868,1.611,30682,1.689,652731,1.891,333604,1.891,1438114,1.924,3296041,2.014,3779609,2.047,11908,1.991,162017,2.014,681966,2.07,6412856,2.226,1223719,2.282,2041382,2.372,1417086,2.394,2400906,2.394,2582059,2.472,440724,2.472,7196312,2.495,2312317,2.461,357595,2.484,1508142,2.506,618402,2.54,2493752,2.663,7777118,2.651,7903712,2.707,2902681,2.808,353322,2.864,1427529,2.853,124955,2.898,10845526,2.931,2772278,2.953,5455164,2.998,1286281,3.021,2348788,3.054,6105915,3.132,9748651,3.211,129410,3.255,116921,3.2,1047502,3.244,1998165,3.233,4955163,3.647,4692871,3.759,11022689,3.871,1569001,3.971,1319756,4.251,2210475,4.396,93975,4.799,605368,4.822,4999891,5.056,35332,5.213,1512264
,,MZ002H-Pool03-P006A3-S063-T00,MZ002H-Pool03-P006A3-S063-T00.d,Sample,,5/16/16 20:51,1.074,2481183,1.141,1599052,1.141,3861764,1.253,441792,1.354,123410,1.611,39575,1.69,596401,1.891,304500,1.869,1161302,1.925,2831214,2.014,3236159,2.048,8030,1.98,146818,2.014,686688,2.07,6125035,2.227,1175244,2.282,1772012,2.372,1188272,2.394,2115709,2.394,2269598,2.473,377484,2.473,6479826,2.495,2059245,2.45,343577,2.484,1456815,2.506,527875,2.54,2372633,2.663,6878715,2.652,6705957,2.708,2605452,2.808,379051,2.864,505036,2.853,109976,2.898,9630171,2.931,1939742,2.954,4983979,2.998,1146855,3.021,2277659,3.054,5235951,3.133,8238438,3.211,113816,3.256,150551,3.2,838970,3.245,1673028,3.233,4244681,3.647,3894849,3.759,9271474,3.871,2472020,3.972,985261,4.251,1693080,4.397,90109,4.799,386086,4.811,4674610,5.057,37862,5.213,1301682
,,MZ002H-Pool03-P006A4-S064-T00,MZ002H-Pool03-P006A4-S064-T00.d,Sample,,5/16/16 23:25,1.075,2640554,1.142,1709806,1.142,4709986,1.254,449323,1.354,144699,1.601,39712,1.679,579591,1.891,314427,1.903,1201292,1.925,2874316,2.014,3264230,2.037,8181,1.981,130574,2.014,679378,2.07,6488215,2.227,1156847,2.283,1769493,2.372,1171782,2.395,2159295,2.395,2332735,2.473,371210,2.473,6398435,2.495,2017297,2.462,357780,2.484,1411462,2.507,536687,2.54,2406227,2.652,6907933,2.652,6692471,2.708,2558715,2.809,411482,2.865,40299,2.853,108470,2.909,9492498,2.932,1441416,2.954,5128826,2.999,1173054,3.021,2401301,3.055,5228205,3.144,8163646,3.211,112442,3.245,180942,3.2,803461,3.245,1555483,3.234,4313771,3.648,3789278,3.759,8711876,3.871,3516858,3.972,908781,4.252,1316178,4.397,80711,4.8,218054,4.811,3958400,5.057,43031,5.225,1266110
,,MZ002H-Pool03-P006A1-S061-T12,MZ002H-Pool03-P006A1-S061-T12.d,Sample,,5/17/16 2:00,1.075,2359814,1.131,1664091,1.153,4542224,1.254,464778,1.355,150953,1.612,39510,1.69,558514,1.903,219252,1.88,1244158,1.925,2888124,2.015,3366424,2.037,14999,1.981,118960,2.015,628256,2.07,5729479,2.227,1170572,2.283,1864425,2.361,1251476,2.395,2096022,2.395,2196990,2.473,405614,2.473,6437069,2.496,1830315,2.451,310305,2.484,1218147,2.507,540076,2.54,2696295,2.652,6982101,2.652,7113420,2.708,2255734,2.809,212075,2.753,3399,2.853,101296,2.898,6745861,2.932,3268197,2.943,4130852,2.999,1136981,3.021,1021327,3.055,5007266,3.133,8480191,3.211,119059,3.256,63557,3.2,982424,3.245,1868960,3.234,4473720,3.648,4278299,3.76,10265201,3.871,1939172,3.972,1337244,4.252,2679150,4.397,147126,4.8,656659,4.811,6393592,5.057,79536,5.214,1826825
!,!,MZ002H-Pool03-P006A2-S062-T12,MZ002H-Pool03-P006A2-S062-T12.d,Sample,,5/17/16 4:35,1.067,2612275,1.123,1845746,1.145,5434855,1.246,527788,1.346,161275,1.604,35844,1.682,615083,1.895,313211,1.895,1193966,1.917,3362294,2.006,3785425,2.04,6789,1.984,151846,2.018,683735,2.062,6231263,2.23,1222054,2.286,2050729,2.364,1443520,2.387,2407421,2.387,2562856,2.476,452892,2.476,7290475,2.499,2319373,2.454,356250,2.487,1560029,2.499,614921,2.532,2518688,2.655,7891340,2.655,7834001,2.7,3004746,2.801,349305,,,2.845,113961,2.901,8299186,2.924,3531975,2.946,5458221,3.002,1376724,3.024,2105921,3.047,5849481,3.136,9665425,3.215,134390,3.248,141338,3.203,986383,3.237,1926937,3.226,4816049,3.64,4631029,3.763,10419413,3.875,2185649,3.964,1281522,4.255,2285936,4.4,128320,4.792,588217,4.814,5523645,5.049,75659,5.217,1939024
,,MZ002H-Pool03-P006A3-S063-T12,MZ002H-Pool03-P006A3-S063-T12.d,Sample,,5/17/16 7:10,1.065,2520784,1.132,1673123,1.143,5097981,1.244,461352,1.356,147961,1.613,39081,1.68,539091,1.893,308480,1.893,1257793,1.926,3034844,2.016,3400078,2.049,7964,1.982,146560,2.016,669350,2.06,6489165,2.228,1153432,2.284,1862573,2.362,1271106,2.385,2277908,2.385,2472682,2.474,386567,2.474,6634629,2.497,2166544,2.452,322159,2.486,1532001,2.497,549387,2.541,2609783,2.653,7041671,2.653,6907333,2.709,2735353,2.799,363605,2.843,970,2.855,96880,2.899,9587255,2.933,1758918,2.944,5244605,3,1301361,3.022,2320837,3.056,5299806,3.146,8514340,3.213,118212,3.246,165595,3.201,893608,3.235,1669762,3.235,4345990,3.649,4154429,3.761,9747278,3.873,3042423,3.962,1147098,4.253,1922611,4.398,106062,4.801,457710,4.812,5793044,5.047,62928,5.215,1667069
,,MZ002H-Pool03-P006A4-S064-T12,MZ002H-Pool03-P006A4-S064-T12.d,Sample,,5/17/16 9:45,1.053,2922975,1.121,1895390,1.143,4399225,1.244,518552,1.344,136072,1.602,47762,1.68,564816,1.892,320211,1.87,1605997,1.915,3336683,2.004,4173898,2.049,8194,1.982,163149,2.015,713421,2.06,6637964,2.228,1152954,2.284,1993339,2.362,1404063,2.385,2642242,2.385,2663463,2.474,437637,2.474,7292715,2.496,2555768,2.452,300685,2.474,1777373,2.496,664354,2.53,2939440,2.653,8270425,2.642,8429602,2.709,3289650,2.798,388248,2.899,641,2.843,111673,2.899,12251386,2.933,1216795,2.944,6888653,3,1600225,3.022,2925052,3.045,6189782,3.123,10072704,3.212,118780,3.246,210124,3.201,1023583,3.235,1925348,3.235,5124274,3.637,4757550,3.76,11699685,3.872,5798757,3.962,1521435,4.253,2342330,4.398,138588,4.801,378478,4.812,7045736,5.058,135848,5.215,2262019
,,MZ002H-Pool03-P007A1-S065-T00,MZ002H-Pool03-P007A1-S065-T00.d,Sample,,5/17/16 12:20,1.076,2313861,1.143,1583954,1.143,4892623,1.244,449178,1.345,142020,1.613,30129,1.68,522677,1.893,282677,1.904,419230,1.926,2971942,2.016,3316726,2.038,7640,1.982,122217,2.016,636158,2.072,6028256,2.228,1309404,2.284,1951154,2.363,1350536,2.396,2245684,2.396,2463356,2.474,427662,2.474,6993940,2.497,2038806,2.452,344857,2.486,1367475,2.508,537747,2.53,2796634,2.653,6677571,2.653,6749099,2.709,2171931,2.81,279842,2.866,615428,2.844,118336,2.9,9238044,2.933,2146795,2.944,4424422,3,1187496,3.023,2040494,3.056,4690686,3.157,8028343,3.213,103907,3.246,99199,3.202,905926,3.235,1828168,3.224,4380871,3.638,3403657,3.761,8861854,3.873,1894108,3.962,1189692,4.253,2257609,4.398,133196,4.801,514866,4.812,4523869,5.047,149152,5.215,2079368
,!,MZ002H-Pool03-P007A2-S066-T00,MZ002H-Pool03-P007A2-S066-T00.d,Sample,,5/17/16 14:54,1.087,2389618,1.154,1936915,1.154,4981603,1.254,496877,1.355,149216,1.612,35790,1.691,732706,1.892,379298,2.015,1174006,1.926,3827376,2.015,4225837,2.037,4736,1.981,151926,2.015,759034,2.06,7253130,2.228,1418446,2.283,2218105,2.362,1566423,2.395,2535972,2.395,2773508,2.474,500776,2.474,7823040,2.496,2310140,2.451,406355,2.496,1564008,2.507,594154,2.53,2721283,2.653,7427545,2.653,7523652,2.709,2739114,2.809,293623,2.865,1122161,2.854,128255,2.899,10130544,2.932,2397846,2.944,5218861,2.999,1337295,3.022,2283491,3.055,5575657,3.156,9107140,3.212,131364,3.246,90819,3.201,1011413,3.234,2348866,3.234,5432642,3.648,4020714,3.76,10069028,3.872,1696991,3.961,1286642,4.252,2432833,4.398,124442,4.801,657502,4.812,4406941,5.058,73592,5.214,1815949
,!,MZ002H-Pool03-P007A3-S067-T00,MZ002H-Pool03-P007A3-S067-T00.d,Sample,,5/17/16 17:29,1.076,2089310,1.155,1635769,1.144,4890828,1.244,437998,1.345,123024,1.602,19517,1.68,615094,1.893,304987,2.094,1251466,1.927,3591947,2.016,3691488,2.038,7107,1.982,130470,2.016,671493,2.061,6419594,2.229,1440147,2.285,2058705,2.363,1512335,2.396,2395789,2.396,2496019,2.475,483696,2.475,7323504,2.497,2132713,2.452,357005,2.486,1395149,2.508,564460,2.542,2242916,2.654,7222025,2.654,7426149,2.71,2260368,2.81,286452,2.866,1211340,2.844,124996,2.9,9519398,2.933,2060834,2.956,4412973,3.001,1172636,3.023,1911502,3.056,4826111,3.157,8255864,3.213,124305,3.247,54698,3.202,951832,3.235,2156513,3.235,5031721,3.649,3231928,3.761,8232283,3.873,1493411,3.963,1230315,4.253,2305597,4.399,135975,4.802,620413,4.813,4458356,5.059,86730,5.215,1833688
,!,MZ002H-Pool03-P007A4-S068-T00,MZ002H-Pool03-P007A4-S068-T00.d,Sample,,5/17/16 20:04,1.087,2317304,1.165,1362306,1.143,3783221,1.255,377766,1.355,118162,1.602,25161,1.68,487406,1.892,241975,2.071,1114590,1.926,2631701,2.016,2784516,2.038,5945,1.982,98595,2.016,703287,2.06,6386947,2.228,1292471,2.284,1565578,2.362,1054575,2.396,1709135,2.385,1839070,2.474,365594,2.474,5740702,2.497,1522936,2.452,320222,2.485,1138946,2.497,450025,2.53,2589396,2.653,5480237,2.653,5494440,2.709,1941476,2.81,173523,2.866,731967,2.855,92414,2.899,7247232,2.933,1659539,2.955,3562611,3,957506,3.022,1473987,3.056,3745206,3.157,6218891,3.212,87466,3.246,78477,3.201,733540,3.235,1633083,3.224,3905590,3.649,2751859,3.761,7207118,3.873,1589025,3.962,935003,4.253,1614835,4.398,86726,4.801,428048,4.812,3937387,5.058,48666,5.215,1249776
,!,MZ002H-Pool03-P007A1-S065-T12,MZ002H-Pool03-P007A1-S065-T12.d,Sample,,5/17/16 22:38,1.078,2450282,1.167,1567435,1.145,4541561,1.234,372561,1.346,142874,1.682,6667,1.559,6925,1.895,313473,2.174,1165206,1.928,4757312,2.018,4554807,2.04,11300,1.984,147830,2.018,764761,2.062,7709857,2.23,2674882,2.286,3231357,2.364,2904678,2.398,3976554,2.387,4828491,2.476,742569,2.476,10706897,2.499,3056791,2.454,555829,2.51,2280136,2.499,794553,2.532,6492808,2.655,10036114,2.655,9951279,2.722,3874128,2.812,542380,2.991,1566,2.845,180556,2.912,9731206,2.935,4288197,2.957,6957336,3.002,1972267,3.024,2728122,3.069,7171694,3.17,11579221,3.215,174623,3.248,293804,3.203,1295276,3.237,3724693,3.237,7449602,3.651,3209243,3.763,9388049,3.875,3090261,3.964,1522284,4.255,2905596,4.4,180264,4.792,688986,4.814,6022699,5.049,285471,5.217,2478856
,!,MZ002H-Pool03-P007A2-S066-T12,MZ002H-Pool03-P007A2-S066-T12.d,Sample,,5/18/16 1:13,1.096,2519518,1.197,2126730,1.141,5681058,1.242,547626,1.354,177411,1.611,11775,1.678,2597,1.902,500425,2.159,1227161,1.924,5750518,2.013,5560677,2.036,9271,1.991,221412,2.013,1030673,2.069,10257437,2.226,2419755,2.293,3030152,2.371,2545173,2.394,3738998,2.394,4707045,2.472,769670,2.472,10819397,2.506,3136774,2.45,722827,2.506,2346596,2.506,780142,2.539,4216720,2.662,10160805,2.662,10012395,2.718,4073264,2.808,467271,2.976,985,2.841,166510,2.908,8462653,2.942,3242235,2.964,7172152,3.009,1912093,3.02,2759509,3.065,7451829,3.177,10773312,3.21,203366,3.255,264017,3.199,1351773,3.244,4215949,3.233,8164623,3.647,4811471,3.759,10642722,3.87,2388260,3.96,1430677,4.262,1785995,4.396,120742,4.799,712583,4.81,4750770,5.056,80056,5.213,1806592
,!,MZ002H-Pool03-P007A3-S067-T12,MZ002H-Pool03-P007A3-S067-T12.d,Sample,,5/18/16 3:48,1.076,2273223,1.154,1423146,1.143,4131123,1.243,426249,1.344,121547,1.557,912,1.691,665466,1.892,286980,2.172,1159379,1.926,4781236,2.015,4493936,2.038,10115,1.982,127847,2.015,744502,2.071,8598093,2.228,2434574,2.295,2824294,2.362,2518386,2.396,3220662,2.396,3851518,2.474,721169,2.474,9533304,2.496,2684687,2.452,489841,2.507,1706290,2.507,748403,2.541,5270980,2.664,9815848,2.664,10116351,2.72,3277530,2.809,424762,2.72,1899,2.843,168268,2.91,7979390,2.944,3524646,2.955,5254977,3,1455111,3.033,1466646,3.067,6405430,3.167,10688320,3.212,172420,3.257,112458,3.201,1202039,3.246,3666157,3.235,6928004,3.649,3010580,3.76,8565727,3.872,1949949,3.962,1311012,4.253,2895973,4.387,156118,4.801,768360,4.812,4764768,5.047,106198,5.203,1756876
,!,MZ002H-Pool03-P007A4-S068-T12,MZ002H-Pool03-P007A4-S068-T12.d,Sample,,5/18/16 6:22,1.089,2483551,1.167,1420739,1.145,4290902,1.246,416924,1.357,126376,1.604,9703,1.715,1374,1.894,256297,2.051,1334944,1.928,3490543,2.006,3250734,2.051,4608,1.984,136470,2.006,746100,2.062,7245018,2.219,1495897,2.286,1912411,2.364,1332700,2.398,2244699,2.387,2497470,2.476,457821,2.476,7358250,2.498,2005745,2.454,400136,2.498,1434765,2.498,543602,2.532,3197149,2.655,6492927,2.655,6546399,2.711,2334764,2.812,171707,2.89,549,2.845,100245,2.901,3535654,2.935,2099219,2.957,4602176,3.002,1231951,3.024,1638217,3.058,4535340,3.17,7421778,3.214,106398,3.248,149760,3.203,844574,3.237,1954469,3.226,4487536,3.639,2509557,3.762,7123167,3.874,2136104,3.964,991543,4.255,872087,4.389,93952,4.792,524177,4.814,4328366,5.049,58704,5.217,1450965
,!,MZ002H-Pool03-P001C1-S009-T00,MZ002H-Pool03-P001C1-S009-T00.d,Sample,,5/18/16 8:57,1.063,2653671,1.141,2046113,1.141,5600905,1.242,579093,1.343,164783,1.611,15270,1.678,264205,1.891,340155,2.081,1290481,1.924,4555926,2.003,5019016,2.036,13816,1.98,145947,2.014,773298,2.059,7560216,2.226,1597692,2.282,2840629,2.361,1901787,2.394,2776264,2.383,3111749,2.472,616818,2.472,9594519,2.495,2769557,2.45,380017,2.484,1808246,2.495,738488,2.528,2118553,2.651,9212486,2.651,9615488,2.707,3074500,2.808,231575,2.864,380352,2.842,157360,2.898,10742329,2.931,2164530,2.942,5151414,2.998,1475708,3.021,2015298,3.054,6014650,3.144,10392703,3.211,132174,3.244,38308,3.2,1215276,3.233,2577257,3.222,5709414,3.636,4258227,3.759,10919575,3.871,984964,3.96,1578191,4.251,3222633,4.396,87732,4.799,861911,4.81,6158735,5.056,33118,5.213,2015286
,,MZ002H-Pool03-P001C2-S010-T00,MZ002H-Pool03-P001C2-S010-T00.d,Sample,,5/18/16 11:32,1.076,2359934,1.144,1842292,1.144,5154848,1.244,549770,1.345,165354,1.602,34913,1.68,296957,1.893,295177,1.904,413684,1.915,3655107,2.005,4139004,2.038,6374,1.983,135937,2.016,720718,2.061,6602832,2.217,1437699,2.285,2456297,2.363,1569729,2.385,2472878,2.385,2515631,2.464,453568,2.464,7399884,2.497,2251009,2.452,360542,2.486,1502065,2.497,589281,2.531,2399152,2.654,7460892,2.654,7897581,2.71,2646137,2.799,208785,2.855,425784,2.844,117517,2.9,8511468,2.933,2324011,2.945,4193379,3.001,1146967,3.023,1460504,3.045,4641761,3.146,8511391,3.202,103017,3.247,54074,3.202,960215,3.235,1802469,3.224,4558360,3.638,4548753,3.761,10993190,3.873,2018094,3.963,1403385,4.253,2561915,4.388,123960,4.79,729834,4.802,5673684,5.048,51699,5.204,1667321
,,MZ002H-Pool03-P001C3-S011-T00,MZ002H-Pool03-P001C3-S011-T00.d,Sample,,5/18/16 14:07,1.065,2257523,1.132,1812241,1.143,4793116,1.244,494806,1.345,134381,1.602,7824,1.68,349118,1.893,288330,1.904,331176,1.915,3366655,2.005,3987491,2.038,6308,1.982,119555,2.005,691035,2.06,6411316,2.217,1459013,2.284,2291364,2.362,1489745,2.385,2252956,2.385,2422572,2.474,419531,2.474,6889175,2.497,2109710,2.452,324599,2.486,1333558,2.497,524332,2.53,1505862,2.653,6748323,2.642,7075737,2.709,2325233,2.799,189554,2.855,381246,2.844,107403,2.899,7972868,2.922,2159349,2.944,3687815,3,1036016,3.023,1353809,3.056,4385205,3.146,7788717,3.202,90918,3.246,46720,3.19,882207,3.235,1685218,3.224,4147878,3.638,4208469,3.761,10260316,3.873,2032457,3.962,1310143,4.253,2371177,4.387,114454,4.79,671417,4.812,5813149,5.047,40772,5.215,1346438
,,MZ002H-Pool03-P001C4-S012-T00,MZ002H-Pool03-P001C4-S012-T00.d,Sample,,5/18/16 16:41,1.063,2366494,1.142,1582443,1.142,4203256,1.242,475496,1.343,144196,1.6,33873,1.679,198165,1.891,240715,1.914,329934,1.914,3150000,2.003,3569529,2.037,9737,1.981,130137,2.014,633653,2.059,5620139,2.216,1130370,2.283,2042120,2.361,1295171,2.383,2162358,2.383,2197436,2.473,408123,2.473,6774714,2.495,2071687,2.451,331360,2.484,1421234,2.495,534382,2.529,2402532,2.652,6841678,2.652,7045970,2.708,2483208,2.797,185036,2.864,303190,2.842,103217,2.898,8043261,2.932,2108732,2.943,4006586,2.999,1101159,3.021,1418128,3.055,4631207,3.144,7972029,3.211,96685,3.245,64133,3.2,889077,3.234,1794344,3.222,4403885,3.636,4476626,3.759,10327962,3.871,2223964,3.961,1296437,4.252,2239506,4.386,109920,4.789,628688,4.811,5696198,5.046,49509,5.202,1498052
,!,MZ002H-Pool03-P001C1-S009-T12,MZ002H-Pool03-P001C1-S009-T12.d,Sample,,5/18/16 19:16,1.11,2989267,1.199,2370014,1.143,6758429,1.244,684515,1.356,192677,1.882,5584,1.759,3069,1.893,654516,2.161,1936946,1.926,7061780,2.016,6249101,2.038,12614,1.982,211382,2.016,897926,2.061,9082128,2.229,3100457,2.284,3953420,2.363,2931020,2.396,4038220,2.396,4386935,2.475,902724,2.475,12646384,2.497,3565736,2.452,1086165,2.508,2553073,2.497,1119562,2.531,53779,2.654,11905000,2.654,12209518,2.721,4404678,2.81,459937,2.788,2708,2.844,189926,2.9,9246596,2.944,3586416,2.956,6270670,3,1730657,3.023,2465073,3.067,7366724,3.179,12107820,3.213,163516,3.246,135475,3.202,1179260,3.235,3939498,3.224,7670418,3.638,3310716,3.761,9032504,3.873,2130603,3.962,1439923,4.242,2680,4.387,123566,4.79,658273,4.801,4067410,5.047,70218,5.215,1382846
,!,MZ002H-Pool03-P001C2-S010-T12,MZ002H-Pool03-P001C2-S010-T12.d,Sample,,5/18/16 21:51,1.088,2545339,1.178,2364701,1.144,6050329,1.245,579397,1.346,169560,1.603,4617,1.592,2250,1.894,323512,2.095,1390937,1.916,4097936,2.006,4658053,2.028,4621,1.983,163936,2.006,841038,2.061,7719046,2.229,2990824,2.285,2911593,2.363,1998474,2.386,2798327,2.386,3106226,2.464,478812,2.464,8056963,2.498,2226283,2.453,513606,2.487,1449737,2.498,586993,2.531,2552497,2.654,7661709,2.654,7710748,2.71,2650525,2.8,238287,2.878,1080,2.845,113709,2.9,5616133,2.934,2038205,2.945,3474571,3.001,937534,3.012,1044290,3.057,3972902,3.158,7445467,3.203,104481,3.236,50255,3.191,894188,3.236,1683635,3.225,4346724,3.639,3784172,3.751,9237772,3.874,1734135,3.963,1185140,4.332,691,4.388,93994,4.791,554790,4.802,3720837,5.048,16687,5.205,554645
!,!,MZ002H-Pool03-P001C3-S011-T12,MZ002H-Pool03-P001C3-S011-T12.d,Sample,,5/19/16 0:25,1.085,2373086,1.164,1965951,1.141,5654902,1.242,520458,1.354,151330,1.611,1341,1.589,1604,1.891,167808,2.103,1467702,1.924,3546675,2.014,4088562,2.036,4462,1.98,146874,2.014,813915,2.058,7875596,2.226,3188222,2.282,2840530,2.36,1776317,2.394,2314765,2.383,2581527,2.472,481357,2.472,7361883,2.495,2131959,2.45,457584,2.495,1341893,2.495,540813,2.528,121768,2.651,7007796,2.651,7170973,2.707,2365096,2.808,212237,2.763,661,2.841,103918,2.897,5137134,2.931,2011246,2.942,3167037,2.998,920473,3.02,948240,3.054,3835687,3.155,6959532,3.199,90113,3.244,43256,3.199,802999,3.233,1497595,3.222,3750155,3.636,3467315,3.759,8631179,3.871,1606475,3.96,1138073,,,4.385,75818,4.788,491147,4.81,3837717,5.045,11488,5.202,274839
,!,MZ002H-Pool03-P001C4-S012-T12,MZ002H-Pool03-P001C4-S012-T12.d,Sample,,5/19/16 3:00,1.088,2309411,1.166,1587097,1.144,4415997,1.244,493080,1.345,125530,1.602,35079,1.636,498,1.893,237230,2.072,970003,1.915,3230988,2.005,3374243,2.027,7819,1.983,103844,2.005,590968,2.061,5490142,2.217,1110197,2.285,1958873,2.363,1260823,2.385,2082856,2.385,2170055,2.464,410146,2.464,6508178,2.497,1966094,2.441,340357,2.486,1295404,2.497,494980,2.531,2528950,2.654,6688744,2.654,6738434,2.71,2311153,2.81,190459,2.71,2542,2.844,89541,2.9,5533642,2.933,2424888,2.945,3735572,3,987057,3.023,1072178,3.056,4068682,3.157,7506970,3.202,90967,3.235,64307,3.191,816763,3.235,1599223,3.224,4090675,3.638,4019106,3.761,9232386,3.873,1991477,3.962,1177717,4.511,897,4.388,80756,4.79,477047,4.801,3922435,5.048,20680,5.204,767748
,,MZ002H-Pool03-P007B1-S069-T00,MZ002H-Pool03-P007B1-S069-T00.d,Sample,,5/19/16 5:35,1.088,2102753,1.155,1364152,1.144,3794870,1.256,371859,1.345,120514,1.603,9193,1.681,368412,1.893,195625,1.905,192736,1.916,2511069,2.005,2680881,2.039,9870,1.983,92385,2.005,530742,2.061,5162111,2.218,978850,2.285,1532475,2.363,951929,2.386,1579371,2.386,1573063,2.464,346809,2.475,5464028,2.498,1555399,2.453,283471,2.486,1022944,2.498,432919,2.531,2295158,2.654,5352544,2.654,5549308,2.71,1672306,2.8,123428,2.855,450577,2.844,82641,2.9,6801523,2.934,1834009,2.945,2850075,3.001,822993,3.012,1017384,3.046,3495648,3.146,6591883,3.202,73909,3.247,31495,3.191,707948,3.236,1361968,3.225,3350781,3.639,2906709,3.762,7761023,3.873,1033713,3.963,1114577,4.254,1709446,4.388,80093,4.791,490271,4.802,3807271,5.048,42994,5.216,1093917
,!,MZ002H-Pool03-P007B2-S070-T00,MZ002H-Pool03-P007B2-S070-T00.d,Sample,,5/19/16 8:10,1.087,2171872,1.154,1520688,1.143,4449844,1.243,425070,1.355,134764,1.601,28068,1.68,463175,1.892,210281,2.082,867205,1.915,2708384,2.004,2916009,2.038,8651,1.982,103749,2.015,565124,2.06,5342269,2.217,1038467,2.284,1764063,2.362,995802,2.384,1656496,2.384,1581712,2.474,364332,2.474,5822174,2.496,1625741,2.452,311623,2.485,1045363,2.496,442313,2.53,2096934,2.653,5543242,2.653,5797638,2.709,1551877,2.809,113174,2.854,529767,2.843,88311,2.899,7030366,2.933,1686526,2.944,2841954,3,804150,3.022,990790,3.056,3503488,3.156,6825701,3.201,87791,3.246,19784,3.201,737720,3.235,1505640,3.223,3610393,3.637,2903670,3.76,7892410,3.872,803275,3.962,1125023,4.252,1670721,4.387,73241,4.789,521214,4.801,3177885,5.047,16906,5.214,805660
,!,MZ002H-Pool03-P007B3-S071-T00,MZ002H-Pool03-P007B3-S071-T00.d,Sample,,5/19/16 10:44,1.087,2115636,1.165,1508069,1.143,4694731,1.255,452818,1.355,116432,1.602,27230,1.68,508994,1.892,257289,2.105,931597,1.915,3302867,2.004,3377987,1.971,603,1.982,113308,2.015,639365,2.06,5608562,2.217,1118993,2.284,1987084,2.362,1252308,2.385,2065641,2.385,2028233,2.463,450628,2.474,7053566,2.496,2013634,2.452,366567,2.496,1307453,2.496,509023,2.53,5018912,2.653,6781517,2.653,6887444,2.709,2110889,2.81,191395,2.854,641643,2.843,107275,2.899,8185273,2.933,2208997,2.944,4049697,3,1099179,3.022,1465907,3.056,4278481,3.156,7883335,3.201,104746,3.246,40699,3.19,892670,3.235,2168388,3.224,4888973,3.637,3925245,3.761,9110823,3.872,1244970,3.962,1211432,4.253,1968747,4.387,92729,4.79,593945,4.801,3729138,5.047,41163,5.215,1352264
